team,date,wins,losses,win_pct,year,playoff_team
Denver Nuggets,2026-02-28,37,23,0.6166666666666667,2026,TRUE
Denver Nuggets,2026-03-01,37,24,0.6065573770491803,2026,TRUE
Denver Nuggets,2026-03-02,37,24,0.6065573770491803,2026,TRUE
Denver Nuggets,2026-03-03,38,24,0.6129032258064516,2026,TRUE
Denver Nuggets,2026-03-04,38,24,0.6129032258064516,2026,TRUE
Denver Nuggets,2026-03-05,38,24,0.6129032258064516,2026,TRUE
Denver Nuggets,2026-03-06,39,24,0.6190476190476191,2026,TRUE
Denver Nuggets,2026-03-07,39,25,0.609375,2026,TRUE
Denver Nuggets,2026-03-08,39,25,0.609375,2026,TRUE
Denver Nuggets,2026-03-09,39,26,0.6,2026,TRUE
Denver Nuggets,2026-03-10,39,26,0.6,2026,TRUE
Denver Nuggets,2026-03-11,39,26,0.6,2026,TRUE
Denver Nuggets,2026-03-12,40,26,0.6060606060606061,2026,TRUE
Denver Nuggets,2026-03-13,41,26,0.6119402985074627,2026,TRUE
Denver Nuggets,2026-03-14,41,26,0.6119402985074627,2026,TRUE
Denver Nuggets,2026-03-15,41,27,0.6029411764705882,2026,TRUE
Denver Nuggets,2026-03-16,41,27,0.6029411764705882,2026,TRUE
Denver Nuggets,2026-03-17,41,27,0.6029411764705882,2026,TRUE
Denver Nuggets,2026-03-18,42,27,0.6086956521739131,2026,TRUE
Denver Nuggets,2026-03-19,42,28,0.6,2026,TRUE
Denver Nuggets,2026-03-20,42,28,0.6,2026,TRUE
Denver Nuggets,2026-03-21,43,28,0.6056338028169014,2026,TRUE
Denver Nuggets,2026-03-22,44,28,0.6111111111111112,2026,TRUE
Denver Nuggets,2026-03-23,44,28,0.6111111111111112,2026,TRUE
Denver Nuggets,2026-03-24,44,28,0.6111111111111112,2026,TRUE
Denver Nuggets,2026-03-25,45,28,0.6164383561643836,2026,TRUE
Denver Nuggets,2026-03-26,46,28,0.6216216216216216,2026,TRUE
Denver Nuggets,2026-03-27,46,28,0.6216216216216216,2026,TRUE
Denver Nuggets,2026-03-28,47,28,0.6266666666666667,2026,TRUE
Denver Nuggets,2026-03-29,47,28,0.6266666666666667,2026,TRUE
Denver Nuggets,2026-03-30,48,28,0.631578947368421,2026,TRUE
Denver Nuggets,2026-03-31,48,28,0.631578947368421,2026,TRUE
Denver Nuggets,2026-04-01,48,28,0.631578947368421,2026,TRUE
Denver Nuggets,2026-04-02,49,28,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-04-03,49,28,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-04-04,50,28,0.6410256410256411,2026,TRUE
Denver Nuggets,2026-04-05,50,28,0.6410256410256411,2026,TRUE
Denver Nuggets,2026-04-06,50,28,0.6410256410256411,2026,TRUE
Denver Nuggets,2026-04-07,51,28,0.6455696202531646,2026,TRUE
Denver Nuggets,2026-04-08,51,28,0.6455696202531646,2026,TRUE
Denver Nuggets,2026-04-09,52,28,0.65,2026,TRUE
Denver Nuggets,2026-04-10,52,28,0.65,2026,TRUE
Denver Nuggets,2026-04-11,53,28,0.654320987654321,2026,TRUE
Denver Nuggets,2026-04-12,53,28,0.654320987654321,2026,TRUE
Denver Nuggets,2026-04-13,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-14,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-15,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-16,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-17,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-18,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-19,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-20,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-21,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-22,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-04-23,54,28,0.6585365853658537,2026,TRUE
Detroit Pistons,2025-10-21,NA,NA,NA,2025,TRUE
Detroit Pistons,2025-10-22,NA,NA,NA,2025,TRUE
Detroit Pistons,2025-10-23,0,1,0,2025,TRUE
Detroit Pistons,2025-10-24,0,1,0,2025,TRUE
Detroit Pistons,2025-10-25,1,1,0.5,2025,TRUE
Detroit Pistons,2025-10-26,2,1,0.6666666666666666,2025,TRUE
Detroit Pistons,2025-10-27,2,2,0.5,2025,TRUE
Detroit Pistons,2025-10-28,2,2,0.5,2025,TRUE
Detroit Pistons,2025-10-29,3,2,0.6,2025,TRUE
Detroit Pistons,2025-10-30,3,2,0.6,2025,TRUE
Detroit Pistons,2025-10-31,3,2,0.6,2025,TRUE
Detroit Pistons,2025-11-01,3,2,0.6,2025,TRUE
Detroit Pistons,2025-11-02,4,2,0.6666666666666666,2025,TRUE
Detroit Pistons,2025-11-03,4,2,0.6666666666666666,2025,TRUE
Detroit Pistons,2025-11-04,5,2,0.7142857142857143,2025,TRUE
Detroit Pistons,2025-11-05,5,2,0.7142857142857143,2025,TRUE
Detroit Pistons,2025-11-06,6,2,0.75,2025,TRUE
Detroit Pistons,2025-11-07,6,2,0.75,2025,TRUE
Detroit Pistons,2025-11-08,7,2,0.7777777777777778,2025,TRUE
Detroit Pistons,2025-11-09,7,2,0.7777777777777778,2025,TRUE
Detroit Pistons,2025-11-10,8,2,0.8,2025,TRUE
Detroit Pistons,2025-11-11,9,2,0.8181818181818182,2025,TRUE
Detroit Pistons,2025-11-12,9,2,0.8181818181818182,2025,TRUE
Detroit Pistons,2025-11-13,10,2,0.8333333333333334,2025,TRUE
Detroit Pistons,2025-11-14,10,2,0.8333333333333334,2025,TRUE
Detroit Pistons,2025-11-15,11,2,0.8461538461538461,2025,TRUE
Detroit Pistons,2025-11-16,11,2,0.8461538461538461,2025,TRUE
Detroit Pistons,2025-11-17,11,2,0.8461538461538461,2025,TRUE
Detroit Pistons,2025-11-18,12,2,0.8571428571428571,2025,TRUE
Detroit Pistons,2025-11-19,13,2,0.8666666666666667,2025,TRUE
Detroit Pistons,2025-11-20,13,2,0.8666666666666667,2025,TRUE
Detroit Pistons,2025-11-21,13,2,0.8666666666666667,2025,TRUE
Detroit Pistons,2025-11-22,13,2,0.8666666666666667,2025,TRUE
Detroit Pistons,2025-11-23,14,2,0.875,2025,TRUE
Detroit Pistons,2025-11-24,14,2,0.875,2025,TRUE
Detroit Pistons,2025-11-25,15,2,0.8823529411764706,2025,TRUE
Detroit Pistons,2025-11-26,15,3,0.8333333333333334,2025,TRUE
Detroit Pistons,2025-11-27,15,3,0.8333333333333334,2025,TRUE
Detroit Pistons,2025-11-29,15,4,0.7894736842105263,2025,TRUE
Detroit Pistons,2025-11-30,16,4,0.8,2025,TRUE
Detroit Pistons,2025-12-01,16,4,0.8,2025,TRUE
Detroit Pistons,2025-12-02,17,4,0.8095238095238095,2025,TRUE
Detroit Pistons,2025-12-03,17,4,0.8095238095238095,2025,TRUE
Detroit Pistons,2025-12-04,17,5,0.7727272727272727,2025,TRUE
Detroit Pistons,2025-12-05,17,5,0.7727272727272727,2025,TRUE
Detroit Pistons,2025-12-06,18,5,0.782608695652174,2025,TRUE
Detroit Pistons,2025-12-07,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-08,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-09,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-10,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-11,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-12,19,5,0.7916666666666666,2025,TRUE
Detroit Pistons,2025-12-13,20,5,0.8,2025,TRUE
Detroit Pistons,2025-12-14,20,5,0.8,2025,TRUE
Detroit Pistons,2025-12-15,20,5,0.8,2025,TRUE
Detroit Pistons,2025-12-16,21,5,0.8076923076923077,2025,TRUE
Detroit Pistons,2025-12-17,21,5,0.8076923076923077,2025,TRUE
Detroit Pistons,2025-12-18,21,5,0.8076923076923077,2025,TRUE
Detroit Pistons,2025-12-19,21,6,0.7777777777777778,2025,TRUE
Detroit Pistons,2025-12-20,21,6,0.7777777777777778,2025,TRUE
Detroit Pistons,2025-12-21,22,6,0.7857142857142857,2025,TRUE
Detroit Pistons,2025-12-22,22,6,0.7857142857142857,2025,TRUE
Detroit Pistons,2025-12-23,23,6,0.7931034482758621,2025,TRUE
Detroit Pistons,2025-12-24,24,6,0.8,2025,TRUE
Detroit Pistons,2025-12-25,24,6,0.8,2025,TRUE
Detroit Pistons,2025-12-26,24,6,0.8,2025,TRUE
Detroit Pistons,2025-12-27,24,7,0.7741935483870968,2025,TRUE
Detroit Pistons,2025-12-28,24,7,0.7741935483870968,2025,TRUE
Detroit Pistons,2025-12-29,24,8,0.75,2025,TRUE
Detroit Pistons,2025-12-30,24,8,0.75,2025,TRUE
Detroit Pistons,2025-12-31,25,8,0.7575757575757576,2025,TRUE
Detroit Pistons,2026-01-01,25,8,0.7575757575757576,2026,TRUE
Detroit Pistons,2026-01-02,25,9,0.7352941176470589,2026,TRUE
Detroit Pistons,2026-01-03,25,9,0.7352941176470589,2026,TRUE
Detroit Pistons,2026-01-04,26,9,0.7428571428571429,2026,TRUE
Detroit Pistons,2026-01-05,26,9,0.7428571428571429,2026,TRUE
Detroit Pistons,2026-01-06,27,9,0.75,2026,TRUE
Detroit Pistons,2026-01-07,27,9,0.75,2026,TRUE
Detroit Pistons,2026-01-08,28,9,0.7567567567567568,2026,TRUE
Detroit Pistons,2026-01-09,28,9,0.7567567567567568,2026,TRUE
Detroit Pistons,2026-01-10,28,9,0.7567567567567568,2026,TRUE
Detroit Pistons,2026-01-11,28,10,0.7368421052631579,2026,TRUE
Detroit Pistons,2026-01-12,28,10,0.7368421052631579,2026,TRUE
Detroit Pistons,2026-01-13,28,10,0.7368421052631579,2026,TRUE
Detroit Pistons,2026-01-14,28,10,0.7368421052631579,2026,TRUE
Detroit Pistons,2026-01-15,28,10,0.7368421052631579,2026,TRUE
Detroit Pistons,2026-01-16,29,10,0.7435897435897436,2026,TRUE
Detroit Pistons,2026-01-17,29,10,0.7435897435897436,2026,TRUE
Detroit Pistons,2026-01-18,30,10,0.75,2026,TRUE
Detroit Pistons,2026-01-19,30,10,0.75,2026,TRUE
Detroit Pistons,2026-01-20,31,10,0.7560975609756098,2026,TRUE
Detroit Pistons,2026-01-21,31,10,0.7560975609756098,2026,TRUE
Detroit Pistons,2026-01-22,32,10,0.7619047619047619,2026,TRUE
Detroit Pistons,2026-01-23,32,10,0.7619047619047619,2026,TRUE
Detroit Pistons,2026-01-24,32,11,0.7441860465116279,2026,TRUE
Detroit Pistons,2026-01-25,33,11,0.75,2026,TRUE
Detroit Pistons,2026-01-26,33,11,0.75,2026,TRUE
Detroit Pistons,2026-01-27,33,11,0.75,2026,TRUE
Detroit Pistons,2026-01-28,34,11,0.7555555555555555,2026,TRUE
Detroit Pistons,2026-01-29,34,11,0.7555555555555555,2026,TRUE
Detroit Pistons,2026-01-30,34,12,0.7391304347826086,2026,TRUE
Detroit Pistons,2026-01-31,35,12,0.7446808510638298,2026,TRUE
Detroit Pistons,2026-02-01,36,12,0.75,2026,TRUE
Detroit Pistons,2026-02-02,36,12,0.75,2026,TRUE
Detroit Pistons,2026-02-03,36,12,0.75,2026,TRUE
Detroit Pistons,2026-02-04,37,12,0.7551020408163265,2026,TRUE
Detroit Pistons,2026-02-05,37,12,0.7551020408163265,2026,TRUE
Detroit Pistons,2026-02-06,37,13,0.74,2026,TRUE
Detroit Pistons,2026-02-07,38,13,0.7450980392156863,2026,TRUE
Detroit Pistons,2026-02-08,38,13,0.7450980392156863,2026,TRUE
Detroit Pistons,2026-02-10,39,13,0.75,2026,TRUE
Detroit Pistons,2026-02-11,39,13,0.75,2026,TRUE
Detroit Pistons,2026-02-12,40,13,0.7547169811320755,2026,TRUE
Detroit Pistons,2026-02-13,40,13,0.7547169811320755,2026,TRUE
Detroit Pistons,2026-02-15,40,13,0.7547169811320755,2026,TRUE
Detroit Pistons,2026-02-16,40,13,0.7547169811320755,2026,TRUE
Detroit Pistons,2026-02-20,41,13,0.7592592592592593,2026,TRUE
Detroit Pistons,2026-02-21,41,13,0.7592592592592593,2026,TRUE
Detroit Pistons,2026-02-22,42,13,0.7636363636363637,2026,TRUE
Detroit Pistons,2026-02-23,42,13,0.7636363636363637,2026,TRUE
Detroit Pistons,2026-02-24,42,14,0.75,2026,TRUE
Detroit Pistons,2026-02-25,42,14,0.75,2026,TRUE
Detroit Pistons,2026-02-26,43,14,0.7543859649122807,2026,TRUE
Detroit Pistons,2026-02-27,43,14,0.7543859649122807,2026,TRUE
Detroit Pistons,2026-02-28,44,14,0.7586206896551724,2026,TRUE
Detroit Pistons,2026-03-01,45,14,0.7627118644067796,2026,TRUE
Detroit Pistons,2026-03-02,45,14,0.7627118644067796,2026,TRUE
Detroit Pistons,2026-03-03,45,14,0.7627118644067796,2026,TRUE
Detroit Pistons,2026-03-04,45,15,0.75,2026,TRUE
Detroit Pistons,2026-03-05,45,15,0.75,2026,TRUE
Detroit Pistons,2026-03-06,45,16,0.7377049180327869,2026,TRUE
Detroit Pistons,2026-03-07,45,17,0.7258064516129032,2026,TRUE
Detroit Pistons,2026-03-08,45,18,0.7142857142857143,2026,TRUE
Detroit Pistons,2026-03-09,45,18,0.7142857142857143,2026,TRUE
Detroit Pistons,2026-03-10,46,18,0.71875,2026,TRUE
Detroit Pistons,2026-03-11,46,18,0.71875,2026,TRUE
Detroit Pistons,2026-03-12,47,18,0.7230769230769231,2026,TRUE
Detroit Pistons,2026-03-13,48,18,0.7272727272727273,2026,TRUE
Detroit Pistons,2026-03-14,48,18,0.7272727272727273,2026,TRUE
Detroit Pistons,2026-03-15,48,19,0.7164179104477612,2026,TRUE
Detroit Pistons,2026-03-16,48,19,0.7164179104477612,2026,TRUE
Detroit Pistons,2026-03-17,49,19,0.7205882352941176,2026,TRUE
Detroit Pistons,2026-03-18,49,19,0.7205882352941176,2026,TRUE
Detroit Pistons,2026-03-19,50,19,0.7246376811594203,2026,TRUE
Detroit Pistons,2026-03-20,51,19,0.7285714285714285,2026,TRUE
Detroit Pistons,2026-03-21,51,19,0.7285714285714285,2026,TRUE
Detroit Pistons,2026-03-22,51,19,0.7285714285714285,2026,TRUE
Detroit Pistons,2026-03-23,52,19,0.7323943661971831,2026,TRUE
Detroit Pistons,2026-03-24,52,19,0.7323943661971831,2026,TRUE
Detroit Pistons,2026-03-25,52,20,0.7222222222222222,2026,TRUE
Detroit Pistons,2026-03-26,53,20,0.726027397260274,2026,TRUE
Detroit Pistons,2026-03-27,53,20,0.726027397260274,2026,TRUE
Detroit Pistons,2026-03-28,54,20,0.7297297297297297,2026,TRUE
Detroit Pistons,2026-03-29,54,20,0.7297297297297297,2026,TRUE
Detroit Pistons,2026-03-30,54,20,0.7297297297297297,2026,TRUE
Detroit Pistons,2026-03-31,54,21,0.72,2026,TRUE
Detroit Pistons,2026-04-01,55,21,0.7236842105263158,2026,TRUE
Detroit Pistons,2026-04-02,56,21,0.7272727272727273,2026,TRUE
Detroit Pistons,2026-04-03,56,21,0.7272727272727273,2026,TRUE
Detroit Pistons,2026-04-04,57,21,0.7307692307692307,2026,TRUE
Detroit Pistons,2026-04-05,57,21,0.7307692307692307,2026,TRUE
Detroit Pistons,2026-04-06,57,22,0.7215189873417721,2026,TRUE
Detroit Pistons,2026-04-07,57,22,0.7215189873417721,2026,TRUE
Detroit Pistons,2026-04-08,58,22,0.725,2026,TRUE
Detroit Pistons,2026-04-09,58,22,0.725,2026,TRUE
Detroit Pistons,2026-04-10,59,22,0.7283950617283951,2026,TRUE
Detroit Pistons,2026-04-11,59,22,0.7283950617283951,2026,TRUE
Detroit Pistons,2026-04-12,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-13,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-14,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-15,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-16,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-17,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-18,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-19,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-20,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-21,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-22,60,22,0.7317073170731707,2026,TRUE
Detroit Pistons,2026-04-23,60,22,0.7317073170731707,2026,TRUE
Golden State Warriors,2025-10-21,NA,NA,NA,2025,TRUE
Golden State Warriors,2025-10-22,1,0,1,2025,TRUE
Golden State Warriors,2025-10-23,1,0,1,2025,TRUE
Golden State Warriors,2025-10-24,2,0,1,2025,TRUE
Golden State Warriors,2025-10-25,2,1,0.6666666666666666,2025,TRUE
Golden State Warriors,2025-10-26,2,1,0.6666666666666666,2025,TRUE
Golden State Warriors,2025-10-27,2,1,0.6666666666666666,2025,TRUE
Golden State Warriors,2025-10-28,3,1,0.75,2025,TRUE
Golden State Warriors,2025-10-29,4,1,0.8,2025,TRUE
Golden State Warriors,2025-10-30,4,1,0.8,2025,TRUE
Golden State Warriors,2025-10-31,4,2,0.6666666666666666,2025,TRUE
Golden State Warriors,2025-11-01,4,3,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-02,4,3,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-03,4,3,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-04,4,3,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-05,5,3,0.625,2025,TRUE
Golden State Warriors,2025-11-06,5,4,0.5555555555555556,2025,TRUE
Golden State Warriors,2025-11-07,5,4,0.5555555555555556,2025,TRUE
Golden State Warriors,2025-11-08,5,5,0.5,2025,TRUE
Golden State Warriors,2025-11-09,5,5,0.5,2025,TRUE
Golden State Warriors,2025-11-10,6,5,0.5454545454545454,2025,TRUE
Golden State Warriors,2025-11-11,6,5,0.5454545454545454,2025,TRUE
Golden State Warriors,2025-11-12,6,6,0.5,2025,TRUE
Golden State Warriors,2025-11-13,7,6,0.5384615384615384,2025,TRUE
Golden State Warriors,2025-11-14,7,6,0.5384615384615384,2025,TRUE
Golden State Warriors,2025-11-15,8,6,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-16,8,6,0.5714285714285714,2025,TRUE
Golden State Warriors,2025-11-17,9,6,0.6,2025,TRUE
Golden State Warriors,2025-11-18,9,6,0.6,2025,TRUE
Golden State Warriors,2025-11-19,9,7,0.5625,2025,TRUE
Golden State Warriors,2025-11-20,9,8,0.5294117647058824,2025,TRUE
Golden State Warriors,2025-11-21,9,8,0.5294117647058824,2025,TRUE
Golden State Warriors,2025-11-22,9,9,0.5,2025,TRUE
Golden State Warriors,2025-11-23,9,9,0.5,2025,TRUE
Golden State Warriors,2025-11-24,9,9,0.5,2025,TRUE
Golden State Warriors,2025-11-25,10,9,0.5263157894736842,2025,TRUE
Golden State Warriors,2025-11-26,10,9,0.5263157894736842,2025,TRUE
Golden State Warriors,2025-11-27,10,10,0.5,2025,TRUE
Golden State Warriors,2025-11-29,10,10,0.5,2025,TRUE
Golden State Warriors,2025-11-30,11,10,0.5238095238095238,2025,TRUE
Golden State Warriors,2025-12-01,11,10,0.5238095238095238,2025,TRUE
Golden State Warriors,2025-12-02,11,10,0.5238095238095238,2025,TRUE
Golden State Warriors,2025-12-03,11,11,0.5,2025,TRUE
Golden State Warriors,2025-12-04,11,11,0.5,2025,TRUE
Golden State Warriors,2025-12-05,11,12,0.4782608695652174,2025,TRUE
Golden State Warriors,2025-12-06,11,12,0.4782608695652174,2025,TRUE
Golden State Warriors,2025-12-07,12,12,0.5,2025,TRUE
Golden State Warriors,2025-12-08,13,12,0.52,2025,TRUE
Golden State Warriors,2025-12-09,13,12,0.52,2025,TRUE
Golden State Warriors,2025-12-10,13,12,0.52,2025,TRUE
Golden State Warriors,2025-12-11,13,12,0.52,2025,TRUE
Golden State Warriors,2025-12-12,13,12,0.52,2025,TRUE
Golden State Warriors,2025-12-13,13,13,0.5,2025,TRUE
Golden State Warriors,2025-12-14,13,13,0.5,2025,TRUE
Golden State Warriors,2025-12-15,13,14,0.48148148148148145,2025,TRUE
Golden State Warriors,2025-12-16,13,14,0.48148148148148145,2025,TRUE
Golden State Warriors,2025-12-17,13,14,0.48148148148148145,2025,TRUE
Golden State Warriors,2025-12-18,13,14,0.48148148148148145,2025,TRUE
Golden State Warriors,2025-12-19,13,15,0.4642857142857143,2025,TRUE
Golden State Warriors,2025-12-20,13,15,0.4642857142857143,2025,TRUE
Golden State Warriors,2025-12-21,14,15,0.4827586206896552,2025,TRUE
Golden State Warriors,2025-12-22,14,15,0.4827586206896552,2025,TRUE
Golden State Warriors,2025-12-23,15,15,0.5,2025,TRUE
Golden State Warriors,2025-12-24,15,15,0.5,2025,TRUE
Golden State Warriors,2025-12-25,16,15,0.5161290322580645,2025,TRUE
Golden State Warriors,2025-12-26,16,15,0.5161290322580645,2025,TRUE
Golden State Warriors,2025-12-27,16,15,0.5161290322580645,2025,TRUE
Golden State Warriors,2025-12-28,16,16,0.5,2025,TRUE
Golden State Warriors,2025-12-29,16,16,0.5,2025,TRUE
Golden State Warriors,2025-12-30,17,16,0.5151515151515151,2025,TRUE
Golden State Warriors,2025-12-31,18,16,0.5294117647058824,2025,TRUE
Golden State Warriors,2026-01-01,18,16,0.5294117647058824,2026,TRUE
Golden State Warriors,2026-01-02,18,16,0.5294117647058824,2026,TRUE
Golden State Warriors,2026-01-03,18,17,0.5142857142857142,2026,TRUE
Golden State Warriors,2026-01-04,19,17,0.5277777777777778,2026,TRUE
Golden State Warriors,2026-01-05,19,17,0.5277777777777778,2026,TRUE
Golden State Warriors,2026-01-06,19,18,0.5135135135135135,2026,TRUE
Golden State Warriors,2026-01-07,19,18,0.5135135135135135,2026,TRUE
Golden State Warriors,2026-01-08,20,18,0.5263157894736842,2026,TRUE
Golden State Warriors,2026-01-09,20,18,0.5263157894736842,2026,TRUE
Golden State Warriors,2026-01-10,21,18,0.5384615384615384,2026,TRUE
Golden State Warriors,2026-01-11,21,18,0.5384615384615384,2026,TRUE
Golden State Warriors,2026-01-12,21,19,0.525,2026,TRUE
Golden State Warriors,2026-01-13,21,19,0.525,2026,TRUE
Golden State Warriors,2026-01-14,22,19,0.5365853658536586,2026,TRUE
Golden State Warriors,2026-01-15,22,19,0.5365853658536586,2026,TRUE
Golden State Warriors,2026-01-16,23,19,0.5476190476190477,2026,TRUE
Golden State Warriors,2026-01-17,23,19,0.5476190476190477,2026,TRUE
Golden State Warriors,2026-01-18,24,19,0.5581395348837209,2026,TRUE
Golden State Warriors,2026-01-19,24,19,0.5581395348837209,2026,TRUE
Golden State Warriors,2026-01-20,25,19,0.5681818181818182,2026,TRUE
Golden State Warriors,2026-01-21,25,20,0.5555555555555556,2026,TRUE
Golden State Warriors,2026-01-22,25,20,0.5555555555555556,2026,TRUE
Golden State Warriors,2026-01-23,25,21,0.5434782608695652,2026,TRUE
Golden State Warriors,2026-01-24,25,21,0.5434782608695652,2026,TRUE
Golden State Warriors,2026-01-25,26,21,0.5531914893617021,2026,TRUE
Golden State Warriors,2026-01-26,26,21,0.5531914893617021,2026,TRUE
Golden State Warriors,2026-01-27,26,22,0.5416666666666666,2026,TRUE
Golden State Warriors,2026-01-28,26,22,0.5416666666666666,2026,TRUE
Golden State Warriors,2026-01-29,27,22,0.5510204081632653,2026,TRUE
Golden State Warriors,2026-01-30,27,22,0.5510204081632653,2026,TRUE
Golden State Warriors,2026-01-31,27,23,0.54,2026,TRUE
Golden State Warriors,2026-02-01,27,23,0.54,2026,TRUE
Golden State Warriors,2026-02-02,27,23,0.54,2026,TRUE
Golden State Warriors,2026-02-03,27,23,0.54,2026,TRUE
Golden State Warriors,2026-02-04,27,24,0.5294117647058824,2026,TRUE
Golden State Warriors,2026-02-05,27,24,0.5294117647058824,2026,TRUE
Golden State Warriors,2026-02-06,28,24,0.5384615384615384,2026,TRUE
Golden State Warriors,2026-02-07,28,24,0.5384615384615384,2026,TRUE
Golden State Warriors,2026-02-08,28,25,0.5283018867924528,2026,TRUE
Golden State Warriors,2026-02-10,29,25,0.5370370370370371,2026,TRUE
Golden State Warriors,2026-02-11,29,25,0.5370370370370371,2026,TRUE
Golden State Warriors,2026-02-12,29,26,0.5272727272727272,2026,TRUE
Golden State Warriors,2026-02-13,29,26,0.5272727272727272,2026,TRUE
Golden State Warriors,2026-02-15,29,26,0.5272727272727272,2026,TRUE
Golden State Warriors,2026-02-16,29,26,0.5272727272727272,2026,TRUE
Golden State Warriors,2026-02-20,29,27,0.5178571428571429,2026,TRUE
Golden State Warriors,2026-02-21,29,27,0.5178571428571429,2026,TRUE
Golden State Warriors,2026-02-22,30,27,0.5263157894736842,2026,TRUE
Golden State Warriors,2026-02-23,30,27,0.5263157894736842,2026,TRUE
Golden State Warriors,2026-02-24,30,27,0.5263157894736842,2026,TRUE
Golden State Warriors,2026-02-25,30,28,0.5172413793103449,2026,TRUE
Golden State Warriors,2026-02-26,31,28,0.5254237288135594,2026,TRUE
Golden State Warriors,2026-02-27,31,28,0.5254237288135594,2026,TRUE
Golden State Warriors,2026-02-28,31,28,0.5254237288135594,2026,TRUE
Golden State Warriors,2026-03-01,31,29,0.5166666666666667,2026,TRUE
Golden State Warriors,2026-03-02,31,29,0.5166666666666667,2026,TRUE
Golden State Warriors,2026-03-03,31,30,0.5081967213114754,2026,TRUE
Golden State Warriors,2026-03-04,31,30,0.5081967213114754,2026,TRUE
Golden State Warriors,2026-03-05,31,30,0.5081967213114754,2026,TRUE
Golden State Warriors,2026-03-06,32,30,0.5161290322580645,2026,TRUE
Golden State Warriors,2026-03-07,32,30,0.5161290322580645,2026,TRUE
Golden State Warriors,2026-03-08,32,31,0.5079365079365079,2026,TRUE
Golden State Warriors,2026-03-09,32,31,0.5079365079365079,2026,TRUE
Golden State Warriors,2026-03-10,32,32,0.5,2026,TRUE
Golden State Warriors,2026-03-11,32,33,0.49230769230769234,2026,TRUE
Golden State Warriors,2026-03-12,32,33,0.49230769230769234,2026,TRUE
Golden State Warriors,2026-03-13,32,33,0.49230769230769234,2026,TRUE
Golden State Warriors,2026-03-14,32,34,0.48484848484848486,2026,TRUE
Golden State Warriors,2026-03-15,32,34,0.48484848484848486,2026,TRUE
